Route,Direction,Pattern,Trip,Trip Code,Trip Type,Stop Code,Stop Seq.,Avg. Ons,Avg. Offs,Load,Dwell Time,Sch. Start Time,Sch. End Time,Act. Start Time,Act. End Time,Time Dev,Sch. Run Time,Act. Run Time,Run Dev
XH,Southbound,S1,[14:41] 8712694,8712694,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,0.0,0.0,00:00:00,15:23:00,15:23:00,15:32:54,15:22:35,00:09:54,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[15:01] 8712695,8712695,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,3.0,0.0,00:01:43,15:43:00,15:43:00,15:51:52,15:46:17,00:08:52,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[15:21] 8712698,8712698,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,3.0,0.0,00:04:55,16:03:00,16:03:00,16:08:12,16:02:54,00:05:12,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[15:42] 8712696,8712696,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,11.0,0.0,00:00:30,16:23:00,16:23:00,16:23:58,16:22:50,00:00:58,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[16:03] 8712703,8712703,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,4.0,0.0,00:10:00,16:43:00,16:43:00,16:51:11,16:39:14,00:08:11,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[16:23] 8712704,8712704,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,2.0,0.0,00:04:20,17:03:00,17:03:00,17:10:42,17:04:13,00:07:42,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[17:03] 8712712,8712712,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,3.4,0.0,00:05:45,17:42:00,17:42:00,17:53:52,17:45:52,00:11:52,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[17:23] 8712720,8712720,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,3.0,0.0,00:06:15,18:02:00,18:02:00,18:08:49,18:01:15,00:06:49,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[18:05] 8712699,8712699,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,2.0,0.0,00:00:36,18:43:00,18:43:00,18:51:56,18:47:33,00:08:56,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[18:54] 8712701,8712701,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,5.4,0.0,00:03:53,19:32:00,19:32:00,19:38:49,19:33:10,00:06:49,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[19:25] 8712690,8712690,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,0.0,0.0,00:01:31,20:02:00,20:02:00,20:06:37,20:04:12,00:04:37,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[19:55] 8712714,8712714,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,5.0,0.0,00:00:48,20:32:00,20:32:00,20:41:13,20:37:31,00:09:13,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[20:25] 8712715,8712715,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,2.6,0.0,00:02:39,21:02:00,21:02:00,21:08:30,21:02:32,00:06:30,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[21:03] 8712716,8712716,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,4.0,0.0,00:03:19,21:40:00,21:40:00,21:43:02,21:38:29,00:03:02,00:00:00,00:00:00,00:00:00
XH,Southbound,S1,[23:46] 8712707,8712707,Revenue,32424st,(072) - Erie Av & Broad St - XH FS,0.0,0.0,0.0,00:00:45,24:22:00,24:22:00,24:23:56,24:22:30,00:01:56,00:00:00,00:00:00,00:00:00
XH,Northbound,N1,[06:22] 8712755,8712755,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,0.0,0.0,0.0,00:07:25,06:22:00,06:22:00,06:22:09,06:13:53,00:00:09,00:00:16,00:00:20,00:00:04
XH,Northbound,N1,[07:02] 8712756,8712756,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,1.0,0.0,1.0,00:05:42,07:02:00,07:02:00,07:02:09,06:55:52,00:00:09,00:00:16,00:00:20,00:00:04
XH,Northbound,N1,[07:42] 8712725,8712725,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,7.6,0.0,7.6,00:07:54,07:42:00,07:42:00,07:41:56,07:33:12,-00:00:04,00:00:16,00:00:31,00:00:15
XH,Northbound,N1,[08:18] 8712726,8712726,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,2.5,0.0,2.5,00:01:52,08:18:00,08:18:00,08:19:08,08:16:58,00:01:08,00:00:16,00:00:00,-00:00:16
XH,Northbound,N1,[08:49] 8712727,8712727,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,6.0,0.0,6.0,00:04:19,08:49:00,08:49:00,08:48:56,08:44:09,-00:00:04,00:00:16,00:00:05,-00:00:11
XH,Northbound,N1,[09:39] 8712750,8712750,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,2.0,0.0,2.0,00:07:39,09:39:00,09:39:00,09:39:11,09:30:48,00:00:11,00:00:20,00:00:32,00:00:12
XH,Northbound,N1,[10:03] 8712746,8712746,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,1.0,0.0,1.0,00:06:37,10:03:00,10:03:00,10:03:11,09:56:13,00:00:11,00:00:20,00:00:00,-00:00:20
XH,Northbound,N1,[10:27] 8712747,8712747,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,1.0,0.0,1.0,00:10:56,10:27:00,10:27:00,10:28:56,10:17:35,00:01:56,00:00:20,00:00:00,-00:00:20
XH,Northbound,N1,[10:49] 8712748,8712748,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,1.0,0.0,1.0,00:10:19,10:49:00,10:49:00,10:51:33,10:40:55,00:02:33,00:00:20,00:00:00,-00:00:20
XH,Northbound,N1,[11:31] 8712760,8712760,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,12.0,0.0,12.0,00:06:12,11:31:00,11:31:00,11:31:11,11:24:23,00:00:11,00:00:20,00:00:14,-00:00:06
XH,Northbound,N1,[11:51] 8712729,8712729,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,0.0,0.0,0.0,00:03:19,11:51:00,11:51:00,11:51:11,11:47:17,00:00:11,00:00:20,00:00:21,00:00:01
XH,Northbound,N1,[12:11] 8712730,8712730,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,9.0,0.0,9.0,00:09:59,12:11:00,12:11:00,12:09:56,11:59:22,-00:01:04,00:00:20,00:00:04,-00:00:16
XH,Northbound,N1,[12:31] 8712731,8712731,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,0.0,0.0,0.0,00:13:17,12:31:00,12:31:00,12:31:37,12:17:54,00:00:37,00:00:20,00:00:00,-00:00:20
XH,Northbound,N1,[12:51] 8712738,8712738,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,9.0,0.0,9.0,00:11:31,12:51:00,12:51:00,12:51:11,12:39:18,00:00:11,00:00:20,00:00:00,-00:00:20
XH,Northbound,N1,[13:11] 8712737,8712737,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,4.0,0.0,4.0,00:08:08,13:11:00,13:11:00,13:11:05,13:02:26,00:00:05,00:00:20,00:00:05,-00:00:15
XH,Northbound,N1,[13:31] 8712722,8712722,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,5.0,0.0,5.0,00:00:00,13:31:00,13:31:00,13:32:57,13:32:32,00:01:57,00:00:20,00:00:27,00:00:07
XH,Northbound,N1,[13:51] 8712723,8712723,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,2.6,0.0,2.6,00:00:00,13:51:00,13:51:00,13:58:48,13:57:54,00:07:48,00:00:20,00:00:57,00:00:37
XH,Northbound,N1,[14:11] 8712724,8712724,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,4.0,0.0,4.0,00:11:37,14:11:00,14:11:00,14:14:51,14:02:50,00:03:51,00:00:20,00:00:00,-00:00:20
XH,Northbound,N1,[14:31] 8712740,8712740,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,0.0,0.0,0.0,00:11:15,14:31:00,14:31:00,14:31:11,14:19:31,00:00:11,00:00:20,00:00:00,-00:00:20
XH,Northbound,N1,[14:51] 8712741,8712741,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,0.0,0.0,0.0,00:01:30,14:51:00,14:51:00,14:51:11,14:49:12,00:00:11,00:00:20,00:00:00,-00:00:20
XH,Northbound,N1,[15:11] 8712742,8712742,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,3.0,0.0,3.0,00:06:29,15:11:00,15:11:00,15:11:11,15:04:12,00:00:11,00:00:20,00:00:17,-00:00:03
XH,Northbound,N1,[15:31] 8712743,8712743,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,1.0,0.0,1.0,00:08:08,15:31:00,15:31:00,15:31:11,15:22:35,00:00:11,00:00:20,00:00:00,-00:00:20
XH,Northbound,N1,[15:51] 8712739,8712739,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,3.6,0.0,3.6,00:04:19,15:51:00,15:51:00,15:51:20,15:46:17,00:00:20,00:00:20,00:00:02,-00:00:18
XH,Northbound,N1,[16:11] 8712751,8712751,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,4.0,0.0,4.0,00:00:00,16:11:00,16:11:00,16:11:19,16:10:25,00:00:19,00:00:20,00:00:54,00:00:34
XH,Northbound,N1,[16:51] 8712753,8712753,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,10.0,0.0,10.0,00:10:00,16:51:00,16:51:00,16:51:11,16:39:14,00:00:11,00:00:20,00:01:35,00:01:15
XH,Northbound,N1,[17:11] 8712754,8712754,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,6.0,0.0,6.0,00:04:20,17:11:00,17:11:00,17:10:42,17:04:13,-00:00:18,00:00:20,00:01:05,00:00:45
XH,Northbound,N1,[17:51] 8712758,8712758,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,5.6,0.0,5.6,00:05:45,17:51:00,17:51:00,17:52:51,17:45:52,00:01:51,00:00:20,00:00:45,00:00:25
XH,Northbound,N1,[18:11] 8712759,8712759,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,6.0,0.0,6.0,00:06:15,18:11:00,18:11:00,18:08:49,18:01:15,-00:02:11,00:00:20,00:01:00,00:00:40
XH,Northbound,N1,[18:51] 8712745,8712745,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,1.0,0.0,1.0,00:02:55,18:51:00,18:51:00,18:51:11,18:47:33,00:00:11,00:00:20,00:00:00,-00:00:20
XH,Northbound,N1,[19:38] 8712728,8712728,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,2.4,0.0,2.4,00:04:29,19:38:00,19:38:00,19:38:11,19:33:10,00:00:11,00:00:20,00:00:08,-00:00:12
XH,Northbound,N1,[20:08] 8712732,8712732,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,11.0,0.0,11.0,00:01:31,20:08:00,20:08:00,20:06:37,20:04:12,-00:01:23,00:00:20,00:00:27,00:00:07
XH,Northbound,N1,[20:38] 8712734,8712734,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,0.0,0.0,0.0,00:00:56,20:38:00,20:38:00,20:38:53,20:37:31,00:00:53,00:00:20,00:00:00,-00:00:20
XH,Northbound,N1,[21:08] 8712735,8712735,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,6.6,0.0,6.6,00:04:35,21:08:00,21:08:00,21:08:11,21:02:32,00:00:11,00:00:20,00:00:31,00:00:11
XH,Northbound,N1,[21:46] 8712736,8712736,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,11.0,0.0,11.0,00:03:19,21:46:00,21:46:00,21:43:02,21:38:29,-00:02:58,00:00:20,00:00:19,-00:00:01
XH,Northbound,N1,[24:27] 8712763,8712763,Revenue,32424st,(001) - Erie Av & Broad St - XH FS,2.0,0.0,2.0,00:00:45,24:27:00,24:27:00,24:23:56,24:22:30,-00:03:04,00:00:16,00:00:18,00:00:02
16,Southbound,S1,[05:18] 8671742,8671742,Revenue,29964st,(043) - Broad St & Erie Av,0.0,0.5,8.0,00:00:06,05:38:00,05:38:00,05:38:58,05:38:35,00:00:58,00:00:25,00:00:20,-00:00:04
16,Southbound,S1,[06:17] 8671744,8671744,Revenue,29964st,(043) - Broad St & Erie Av,1.0,0.0,6.0,00:00:15,06:38:00,06:38:00,06:35:14,06:34:40,-00:02:46,00:00:25,00:00:29,00:00:04
16,Southbound,S1,[07:15] 8671746,8671746,Revenue,29964st,(043) - Broad St & Erie Av,2.0,1.5,11.0,00:00:16,07:38:00,07:38:00,07:39:16,07:38:34,00:01:16,00:00:25,00:00:32,00:00:07
16,Southbound,S1,[08:12] 8671748,8671748,Revenue,29964st,(043) - Broad St & Erie Av,0.0,4.0,5.0,00:00:14,08:37:00,08:37:00,08:36:43,08:36:08,-00:00:17,00:00:38,00:00:28,-00:00:10
16,Southbound,S1,[08:41] 8671749,8671749,Revenue,29964st,(043) - Broad St & Erie Av,0.5,1.5,20.0,00:00:12,09:07:00,09:07:00,09:10:06,09:09:28,00:03:06,00:00:38,00:00:26,-00:00:12
16,Southbound,S1,[09:10] 8671750,8671750,Revenue,29964st,(043) - Broad St & Erie Av,0.5,0.0,9.5,00:00:12,09:37:00,09:37:00,09:35:14,09:34:06,-00:01:46,00:00:38,00:01:04,00:00:26
16,Southbound,S1,[10:11] 8671752,8671752,Revenue,29964st,(043) - Broad St & Erie Av,1.0,1.0,6.0,00:00:23,10:39:00,10:39:00,10:38:31,10:37:49,-00:00:29,00:00:38,00:00:34,-00:00:04
16,Southbound,S1,[10:40] 8671753,8671753,Revenue,29964st,(043) - Broad St & Erie Av,1.0,1.5,12.0,00:00:13,11:08:00,11:08:00,11:09:02,11:08:27,00:01:02,00:00:38,00:00:26,-00:00:12
16,Southbound,S1,[11:10] 8671754,8671754,Revenue,29964st,(043) - Broad St & Erie Av,3.5,0.5,8.5,00:00:30,11:38:00,11:38:00,11:41:05,11:39:50,00:03:05,00:00:38,00:01:06,00:00:28
16,Southbound,S1,[12:09] 8671765,8671765,Revenue,29964st,(043) - Broad St & Erie Av,4.0,0.0,14.0,00:00:44,12:38:00,12:38:00,12:39:28,12:36:54,00:01:28,00:03:36,00:02:35,-00:01:01
16,Southbound,S1,[12:39] 8671756,8671756,Revenue,29964st,(043) - Broad St & Erie Av,2.5,1.5,13.0,00:00:10,13:08:00,13:08:00,13:06:37,13:06:04,-00:01:23,00:00:38,00:00:28,-00:00:10
16,Southbound,S1,[13:08] 8671757,8671757,Revenue,29964st,(043) - Broad St & Erie Av,1.0,1.5,11.5,00:00:14,13:37:00,13:37:00,13:35:39,13:34:54,-00:01:21,00:00:38,00:00:42,00:00:04
16,Southbound,S1,[13:38] 8671758,8671758,Revenue,29964st,(043) - Broad St & Erie Av,1.5,1.0,15.0,00:00:18,14:07:00,14:07:00,14:10:30,14:09:39,00:03:30,00:00:38,00:00:38,00:00:00
16,Southbound,S1,[14:08] 8671759,8671759,Revenue,29964st,(043) - Broad St & Erie Av,1.33333333333333,4.0,8.0,00:00:11,14:37:00,14:37:00,14:34:38,14:33:47,-00:02:22,00:00:38,00:00:44,00:00:06
16,Southbound,S1,[14:39] 8671760,8671760,Revenue,29964st,(043) - Broad St & Erie Av,2.25,2.0,10.0,00:00:36,15:07:00,15:07:00,15:07:32,15:06:26,00:00:32,00:00:38,00:01:04,00:00:26
16,Southbound,S1,[15:10] 8671761,8671761,Revenue,29964st,(043) - Broad St & Erie Av,1.5,2.0,10.0,00:00:16,15:37:00,15:37:00,15:39:47,15:38:57,00:02:47,00:00:38,00:00:38,00:00:00
16,Southbound,S1,[15:40] 8671762,8671762,Revenue,29964st,(043) - Broad St & Erie Av,1.5,3.0,13.5,00:00:22,16:07:00,16:07:00,16:06:32,16:05:31,-00:00:28,00:00:38,00:00:52,00:00:14
16,Southbound,S1,[16:11] 8671763,8671763,Revenue,29964st,(043) - Broad St & Erie Av,0.0,1.0,23.0,00:00:49,16:38:00,16:38:00,16:41:07,16:39:51,00:03:07,00:00:38,00:01:03,00:00:25
16,Southbound,S1,[16:40] 8671764,8671764,Revenue,29964st,(043) - Broad St & Erie Av,1.0,1.5,4.5,00:00:37,17:07:00,17:07:00,17:10:32,17:09:30,00:03:32,00:00:38,00:00:53,00:00:15
16,Southbound,S1,[17:10] 8671766,8671766,Revenue,29964st,(043) - Broad St & Erie Av,2.5,0.5,11.0,00:00:27,17:37:00,17:37:00,17:34:40,17:33:34,-00:02:20,00:00:38,00:01:02,00:00:24
16,Southbound,S1,[17:40] 8671767,8671767,Revenue,29964st,(043) - Broad St & Erie Av,3.0,2.0,16.0,00:00:35,18:07:00,18:07:00,18:11:07,18:09:53,00:04:07,00:00:38,00:01:14,00:00:36
16,Southbound,S1,[18:11] 8671768,8671768,Revenue,29964st,(043) - Broad St & Erie Av,1.0,2.5,7.0,00:00:18,18:37:00,18:37:00,18:35:32,18:34:42,-00:01:28,00:00:38,00:00:38,00:00:00
16,Southbound,S1,[18:41] 8671769,8671769,Revenue,29964st,(043) - Broad St & Erie Av,1.0,0.5,8.5,00:00:10,19:07:00,19:07:00,19:05:18,19:04:05,-00:01:42,00:00:38,00:01:02,00:00:24
16,Southbound,S1,[19:12] 8671770,8671770,Revenue,29964st,(043) - Broad St & Erie Av,0.75,0.75,8.25,00:00:13,19:37:00,19:37:00,19:37:58,19:37:10,00:00:58,00:00:38,00:00:40,00:00:02
16,Southbound,S1,[19:43] 8671771,8671771,Revenue,29964st,(043) - Broad St & Erie Av,0.0,0.0,13.0,00:00:00,20:07:00,20:07:00,20:13:23,20:13:01,00:06:23,00:00:38,00:00:22,-00:00:16
16,Southbound,S1,[20:13] 8671772,8671772,Revenue,29964st,(043) - Broad St & Erie Av,0.5,2.5,8.5,00:00:14,20:37:00,20:37:00,20:38:11,20:37:16,00:01:11,00:00:38,00:00:43,00:00:05
16,Southbound,S1,[20:42] 8671773,8671773,Revenue,29964st,(043) - Broad St & Erie Av,0.0,0.5,6.5,00:00:04,21:06:00,21:06:00,21:05:22,21:04:42,-00:00:38,00:00:38,00:00:33,-00:00:05
16,Southbound,S1,[21:22] 8671774,8671774,Revenue,29964st,(043) - Broad St & Erie Av,1.25,0.25,5.75,00:00:12,21:46:00,21:46:00,21:43:34,21:41:47,-00:02:26,00:00:38,00:01:46,00:01:08
16,Southbound,S1,[22:03] 8671775,8671775,Revenue,29964st,(043) - Broad St & Erie Av,4.0,0.0,9.0,00:00:32,22:26:00,22:26:00,22:29:22,22:27:44,00:03:22,00:00:38,00:01:28,00:00:50
16,Southbound,S1,[22:45] 8671776,8671776,Revenue,29964st,(043) - Broad St & Erie Av,1.0,1.0,7.5,00:00:12,23:07:00,23:07:00,23:07:18,23:06:24,00:00:18,00:00:25,00:00:44,00:00:18
16,Southbound,S1,[23:25] 8671777,8671777,Revenue,29964st,(043) - Broad St & Erie Av,0.666666666666667,0.0,7.0,00:00:05,23:47:00,23:47:00,23:47:05,23:46:29,00:00:05,00:00:25,00:00:34,00:00:09
16,Southbound,S1,[24:49] 8671779,8671779,Revenue,29964st,(043) - Broad St & Erie Av,0.0,1.0,0.5,00:00:08,25:09:00,25:09:00,25:08:18,25:07:47,-00:00:42,00:00:25,00:00:21,-00:00:04
16,Northbound,N1,[06:14] 8671814,8671814,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.0,0.5,8.0,00:00:07,06:34:00,06:34:00,06:34:16,06:33:50,00:00:16,00:00:29,00:00:22,-00:00:07
16,Northbound,N1,[07:09] 8671802,8671802,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.0,1.0,6.0,00:00:13,07:30:00,07:30:00,07:29:15,07:28:03,-00:00:45,00:00:29,00:01:02,00:00:33
16,Northbound,N1,[08:08] 8671803,8671803,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.5,0.5,7.0,00:00:13,08:30:00,08:30:00,08:29:06,08:28:09,-00:00:54,00:00:33,00:00:32,-00:00:01
16,Northbound,N1,[09:07] 8671804,8671804,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.0,1.0,3.0,00:00:13,09:30:00,09:30:00,09:31:26,09:30:12,00:01:26,00:00:33,00:00:26,-00:00:07
16,Northbound,N1,[09:38] 8671810,8671810,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.5,2.0,8.0,00:00:10,10:01:00,10:01:00,10:00:34,09:59:41,-00:00:26,00:00:33,00:00:42,00:00:10
16,Northbound,N1,[10:07] 8671805,8671805,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.5,3.0,5.5,00:00:14,10:31:00,10:31:00,10:32:54,10:32:09,00:01:54,00:00:33,00:00:33,00:00:00
16,Northbound,N1,[11:07] 8671806,8671806,Revenue,30285st,(039) - Broad St & Erie Av - FS,3.0,2.0,19.0,00:00:24,11:31:00,11:31:00,11:34:20,11:33:06,00:03:20,00:00:36,00:01:05,00:00:29
16,Northbound,N1,[11:37] 8671809,8671809,Revenue,30285st,(039) - Broad St & Erie Av - FS,3.5,0.5,9.0,00:00:12,12:01:00,12:01:00,12:03:34,12:02:56,00:02:34,00:00:39,00:00:38,-00:00:01
16,Northbound,N1,[12:06] 8671807,8671807,Revenue,30285st,(039) - Broad St & Erie Av - FS,3.5,0.0,11.0,00:00:26,12:30:00,12:30:00,12:31:20,12:30:10,00:01:20,00:00:39,00:00:48,00:00:09
16,Northbound,N1,[13:06] 8671811,8671811,Revenue,30285st,(039) - Broad St & Erie Av - FS,3.0,4.0,17.0,00:00:21,13:30:00,13:30:00,13:36:42,13:35:17,00:06:42,00:00:39,00:00:36,-00:00:03
16,Northbound,N1,[13:36] 8671781,8671781,Revenue,30285st,(039) - Broad St & Erie Av - FS,2.0,2.5,12.0,00:00:11,14:00:00,14:00:00,14:02:16,14:01:44,00:02:16,00:00:39,00:00:33,-00:00:06
16,Northbound,N1,[14:06] 8671812,8671812,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.5,0.5,13.5,00:00:10,14:30:00,14:30:00,14:33:52,14:33:12,00:03:52,00:00:39,00:00:30,-00:00:08
16,Northbound,N1,[14:36] 8671782,8671782,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.5,1.5,11.5,00:00:21,15:00:00,15:00:00,15:05:54,15:04:42,00:05:54,00:00:39,00:01:00,00:00:21
16,Northbound,N1,[15:05] 8671813,8671813,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.666666666666667,2.33333333333333,11.0,00:00:12,15:30:00,15:30:00,15:27:33,15:26:45,-00:02:27,00:00:39,00:00:41,00:00:02
16,Northbound,N1,[15:35] 8671783,8671783,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.0,0.75,11.5,00:00:04,16:00:00,16:00:00,15:57:45,15:57:06,-00:02:15,00:00:39,00:00:22,-00:00:17
16,Northbound,N1,[16:05] 8671784,8671784,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.5,1.0,13.5,00:00:09,16:30:00,16:30:00,16:40:56,16:39:52,00:10:56,00:00:39,00:00:58,00:00:19
16,Northbound,N1,[16:36] 8671785,8671785,Revenue,30285st,(039) - Broad St & Erie Av - FS,2.0,1.5,12.5,00:00:33,17:01:00,17:01:00,17:00:32,16:59:12,-00:00:28,00:00:39,00:00:48,00:00:09
16,Northbound,N1,[17:08] 8671786,8671786,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.0,1.0,11.0,00:00:44,17:32:00,17:32:00,17:37:41,17:36:33,00:05:41,00:00:39,00:00:56,00:00:17
16,Northbound,N1,[17:38] 8671787,8671787,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.5,1.0,7.5,00:00:09,18:02:00,18:02:00,18:03:15,18:02:03,00:01:15,00:00:39,00:00:23,-00:00:16
16,Northbound,N1,[18:09] 8671788,8671788,Revenue,30285st,(039) - Broad St & Erie Av - FS,2.5,1.5,12.25,00:00:25,18:32:00,18:32:00,18:38:02,18:36:45,00:06:02,00:00:39,00:01:06,00:00:27
16,Northbound,N1,[18:39] 8671789,8671789,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.0,3.0,13.0,00:00:11,19:02:00,19:02:00,19:08:05,19:06:50,00:06:05,00:00:36,00:00:23,-00:00:13
16,Northbound,N1,[19:09] 8671790,8671790,Revenue,30285st,(039) - Broad St & Erie Av - FS,2.0,3.0,10.5,00:00:15,19:32:00,19:32:00,19:32:14,19:30:52,00:00:14,00:00:36,00:01:06,00:00:30
16,Northbound,N1,[19:39] 8671791,8671791,Revenue,30285st,(039) - Broad St & Erie Av - FS,3.0,2.5,12.0,00:00:28,20:02:00,20:02:00,20:04:16,20:03:15,00:02:16,00:00:36,00:00:49,00:00:13
16,Northbound,N1,[20:09] 8671792,8671792,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.75,2.75,7.0,00:00:16,20:32:00,20:32:00,20:31:58,20:31:14,-00:00:02,00:00:36,00:00:35,-00:00:01
16,Northbound,N1,[20:39] 8671793,8671793,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.0,0.0,11.0,00:00:09,21:02:00,21:02:00,21:02:35,21:01:26,00:00:35,00:00:33,00:01:09,00:00:36
16,Northbound,N1,[21:08] 8671794,8671794,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.0,1.0,5.0,00:00:13,21:30:00,21:30:00,21:29:20,21:28:11,-00:00:40,00:00:33,00:01:02,00:00:28
16,Northbound,N1,[21:41] 8671795,8671795,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.5,0.0,6.5,00:00:04,22:03:00,22:03:00,22:05:45,22:04:58,00:02:45,00:00:33,00:00:18,-00:00:15
16,Northbound,N1,[22:19] 8671796,8671796,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.666666666666667,1.66666666666667,8.0,00:00:11,22:41:00,22:41:00,22:42:05,22:40:52,00:01:05,00:00:33,00:01:11,00:00:38
16,Northbound,N1,[23:35] 8671798,8671798,Revenue,30285st,(039) - Broad St & Erie Av - FS,2.5,2.5,10.0,00:00:18,23:56:00,23:56:00,24:00:02,23:59:00,00:04:02,00:00:33,00:00:51,00:00:18
16,Northbound,N1,[24:14] 8671799,8671799,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.0,1.0,11.3333333333333,00:00:15,24:35:00,24:35:00,24:39:48,24:39:10,00:04:48,00:00:29,00:00:37,00:00:08
16,Northbound,N1,[25:33] 8671801,8671801,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.0,0.5,8.0,00:00:04,25:53:00,25:53:00,25:50:54,25:50:32,-00:02:06,00:00:29,00:00:17,-00:00:12
23,Southbound,S2,[04:10] 8677175,8677175,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,3.0,0.0,00:00:24,04:31:24,04:31:24,04:35:14,04:34:26,00:03:50,00:00:18,00:00:40,00:00:22
23,Southbound,S2,[04:10] 8677175,8677175,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,0.0,0.0,00:00:00,04:31:42,04:31:42,04:36:04,04:35:14,00:04:22,00:00:45,00:00:52,00:00:07
23,Southbound,S23,[04:40] 8677186,8677186,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,0.666666666666667,6.0,00:00:07,05:01:19,05:01:19,05:02:04,05:01:35,00:00:45,00:00:14,00:00:37,00:00:23
23,Southbound,S23,[04:40] 8677186,8677186,Revenue,31613st,(060) - Germantown Av & Erie Av,1.33333333333333,1.0,6.33333333333333,00:00:09,05:01:33,05:01:33,05:02:48,05:02:04,00:01:15,00:00:35,00:00:32,-00:00:03
