Route,Direction,Pattern,Trip,Trip Code,Trip Type,Stop Code,Stop Seq.,Avg. Ons,Avg. Offs,Load,Dwell Time,Sch. Start Time,Sch. End Time,Act. Start Time,Act. End Time,Time Dev,Sch. Run Time,Act. Run Time,Run Dev
16,Northbound,N1,[19:09] 8671790,8671790,Revenue,30285st,(039) - Broad St & Erie Av - FS,2.0,3.0,10.5,00:00:15,19:32:00,19:32:00,19:32:14,19:30:52,00:00:14,00:00:36,00:01:06,00:00:30
16,Northbound,N1,[19:39] 8671791,8671791,Revenue,30285st,(039) - Broad St & Erie Av - FS,3.0,2.5,12.0,00:00:28,20:02:00,20:02:00,20:04:16,20:03:15,00:02:16,00:00:36,00:00:49,00:00:13
16,Northbound,N1,[20:09] 8671792,8671792,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.75,2.75,7.0,00:00:16,20:32:00,20:32:00,20:31:58,20:31:14,-00:00:02,00:00:36,00:00:35,-00:00:01
16,Northbound,N1,[20:39] 8671793,8671793,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.0,0.0,11.0,00:00:09,21:02:00,21:02:00,21:02:35,21:01:26,00:00:35,00:00:33,00:01:09,00:00:36
16,Northbound,N1,[21:08] 8671794,8671794,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.0,1.0,5.0,00:00:13,21:30:00,21:30:00,21:29:20,21:28:11,-00:00:40,00:00:33,00:01:02,00:00:28
16,Northbound,N1,[21:41] 8671795,8671795,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.5,0.0,6.5,00:00:04,22:03:00,22:03:00,22:05:45,22:04:58,00:02:45,00:00:33,00:00:18,-00:00:15
16,Northbound,N1,[22:19] 8671796,8671796,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.666666666666667,1.66666666666667,8.0,00:00:11,22:41:00,22:41:00,22:42:05,22:40:52,00:01:05,00:00:33,00:01:11,00:00:38
16,Northbound,N1,[23:35] 8671798,8671798,Revenue,30285st,(039) - Broad St & Erie Av - FS,2.5,2.5,10.0,00:00:18,23:56:00,23:56:00,24:00:02,23:59:00,00:04:02,00:00:33,00:00:51,00:00:18
16,Northbound,N1,[24:14] 8671799,8671799,Revenue,30285st,(039) - Broad St & Erie Av - FS,1.0,1.0,11.3333333333333,00:00:15,24:35:00,24:35:00,24:39:48,24:39:10,00:04:48,00:00:29,00:00:37,00:00:08
16,Northbound,N1,[25:33] 8671801,8671801,Revenue,30285st,(039) - Broad St & Erie Av - FS,0.0,0.5,8.0,00:00:04,25:53:00,25:53:00,25:50:54,25:50:32,-00:02:06,00:00:29,00:00:17,-00:00:12
23,Southbound,S2,[04:10] 8677175,8677175,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,3.0,0.0,00:00:24,04:31:24,04:31:24,04:35:14,04:34:26,00:03:50,00:00:18,00:00:40,00:00:22
23,Southbound,S2,[04:10] 8677175,8677175,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,0.0,0.0,00:00:00,04:31:42,04:31:42,04:36:04,04:35:14,00:04:22,00:00:45,00:00:52,00:00:07
23,Southbound,S23,[04:40] 8677186,8677186,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,0.666666666666667,6.0,00:00:07,05:01:19,05:01:19,05:02:04,05:01:35,00:00:45,00:00:14,00:00:37,00:00:23
23,Southbound,S23,[04:40] 8677186,8677186,Revenue,31613st,(060) - Germantown Av & Erie Av,1.33333333333333,1.0,6.33333333333333,00:00:09,05:01:33,05:01:33,05:02:48,05:02:04,00:01:15,00:00:35,00:00:32,-00:00:03
23,Southbound,S23,[04:58] 8677182,8677182,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,0.0,7.0,00:00:00,05:20:19,05:20:19,05:22:16,05:22:06,00:01:57,00:00:14,00:00:00,-00:00:14
23,Southbound,S23,[04:58] 8677182,8677182,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,1.0,6.0,00:00:01,05:20:33,05:20:33,05:22:17,05:22:16,00:01:44,00:00:35,00:02:10,00:01:35
23,Southbound,S23,[05:34] 8677195,8677195,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,1.0,6.0,00:00:08,05:56:19,05:56:19,05:58:34,05:57:47,00:02:15,00:00:14,00:00:49,00:00:35
23,Southbound,S23,[05:34] 8677195,8677195,Revenue,31613st,(060) - Germantown Av & Erie Av,1.0,0.0,7.0,00:00:09,05:56:33,05:56:33,05:59:23,05:58:34,00:02:50,00:00:35,00:00:37,00:00:02
23,Southbound,S23,[05:50] 8677180,8677180,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,2.0,7.5,00:00:06,06:13:19,06:13:19,06:13:12,06:12:33,-00:00:06,00:00:14,00:01:20,00:01:06
23,Southbound,S23,[05:50] 8677180,8677180,Revenue,31613st,(060) - Germantown Av & Erie Av,0.5,0.5,7.5,00:00:04,06:13:33,06:13:33,06:14:24,06:13:54,00:00:52,00:00:35,00:00:26,-00:00:08
23,Southbound,S23,[06:09] 8677179,8677179,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,0.0,11.0,00:00:00,06:34:19,06:34:19,06:37:55,06:37:47,00:03:36,00:00:14,00:00:00,-00:00:14
23,Southbound,S23,[06:09] 8677179,8677179,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,2.0,9.0,00:00:01,06:34:33,06:34:33,06:37:56,06:37:55,00:03:23,00:00:35,00:01:31,00:00:56
23,Southbound,S23,[06:30] 8677234,8677234,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,2.0,8.66666666666667,00:00:07,06:55:19,06:55:19,06:55:47,06:54:45,00:00:28,00:00:14,00:01:02,00:00:48
23,Southbound,S23,[06:30] 8677234,8677234,Revenue,31613st,(060) - Germantown Av & Erie Av,1.0,2.66666666666667,7.0,00:00:09,06:55:33,06:55:33,06:56:26,06:55:47,00:00:53,00:00:35,00:00:38,00:00:03
23,Southbound,S23,[06:48] 8677233,8677233,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,4.66666666666667,6.33333333333333,00:00:37,07:14:22,07:14:22,07:14:21,07:13:26,-00:00:01,00:00:17,00:01:01,00:00:44
23,Southbound,S23,[06:48] 8677233,8677233,Revenue,31613st,(060) - Germantown Av & Erie Av,2.66666666666667,0.0,9.0,00:01:35,07:14:39,07:14:39,07:16:19,07:14:21,00:01:40,00:00:41,00:01:53,00:01:12
23,Southbound,S23,[07:07] 8677232,8677232,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,4.0,10.0,00:00:15,07:34:22,07:34:22,07:35:14,07:34:12,00:00:52,00:00:17,00:01:15,00:00:58
23,Southbound,S23,[07:07] 8677232,8677232,Revenue,31613st,(060) - Germantown Av & Erie Av,3.0,1.0,12.0,00:00:19,07:34:39,07:34:39,07:36:14,07:35:14,00:01:35,00:00:41,00:00:49,00:00:08
23,Southbound,S23,[07:43] 8677230,8677230,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,0.0,8.0,00:00:00,08:10:25,08:10:25,08:10:35,08:10:13,00:00:10,00:00:19,00:00:22,00:00:03
23,Southbound,S23,[07:43] 8677230,8677230,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,0.0,8.0,00:00:00,08:10:44,08:10:44,08:11:05,08:10:35,00:00:21,00:00:47,00:00:31,-00:00:16
23,Southbound,S23,[08:02] 8677229,8677229,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,1.5,4.0,00:00:00,08:31:25,08:31:25,08:27:52,08:27:06,-00:03:33,00:00:19,00:01:07,00:00:48
23,Southbound,S23,[08:02] 8677229,8677229,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,1.0,3.0,00:00:00,08:31:44,08:31:44,08:29:05,08:28:58,-00:02:39,00:00:47,00:00:28,-00:00:18
23,Southbound,S23,[08:21] 8677228,8677228,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,9.0,7.0,00:00:01,08:50:25,08:50:25,08:47:58,08:47:57,-00:02:27,00:00:19,00:00:51,00:00:32
23,Southbound,S23,[08:21] 8677228,8677228,Revenue,31613st,(060) - Germantown Av & Erie Av,2.0,1.0,8.0,00:00:01,08:50:44,08:50:44,08:48:49,08:48:48,-00:01:55,00:00:47,00:00:42,-00:00:05
23,Southbound,S23,[08:41] 8677227,8677227,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,9.0,30.0,00:00:20,09:10:25,09:10:25,09:18:33,09:17:44,00:08:08,00:00:19,00:00:51,00:00:32
23,Southbound,S23,[08:41] 8677227,8677227,Revenue,31613st,(060) - Germantown Av & Erie Av,4.0,1.0,33.0,00:00:21,09:10:44,09:10:44,09:19:28,09:18:33,00:08:44,00:00:47,00:00:42,-00:00:05
23,Southbound,S23,[09:00] 8677226,8677226,Revenue,21224st,(059) - Germantown Av & Broad St,0.333333333333333,5.66666666666667,18.3333333333333,00:00:30,09:30:25,09:30:25,09:32:04,09:30:50,00:01:39,00:00:19,00:01:14,00:00:55
23,Southbound,S23,[09:00] 8677226,8677226,Revenue,31613st,(060) - Germantown Av & Erie Av,3.33333333333333,1.0,20.6666666666667,00:00:20,09:30:44,09:30:44,09:33:05,09:32:04,00:02:21,00:00:47,00:01:00,00:00:13
23,Southbound,S23,[09:19] 8677225,8677225,Revenue,21224st,(059) - Germantown Av & Broad St,0.666666666666667,6.0,12.6666666666667,00:01:30,09:49:25,09:49:25,09:48:27,09:46:33,-00:00:58,00:00:19,00:01:58,00:01:39
23,Southbound,S23,[09:19] 8677225,8677225,Revenue,31613st,(060) - Germantown Av & Erie Av,1.0,0.666666666666667,13.0,00:00:08,09:49:44,09:49:44,09:48:56,09:48:27,-00:00:48,00:00:47,00:00:39,-00:00:08
23,Southbound,S23,[09:37] 8677193,8677193,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,0.0,15.0,00:00:00,10:07:25,10:07:25,10:08:11,10:07:13,00:00:46,00:00:19,00:01:39,00:01:20
23,Southbound,S23,[09:37] 8677193,8677193,Revenue,31613st,(060) - Germantown Av & Erie Av,1.0,4.0,12.0,00:00:19,10:07:44,10:07:44,10:09:30,10:08:11,00:01:46,00:00:47,00:00:40,-00:00:07
23,Southbound,S23,[10:13] 8677223,8677223,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,1.33333333333333,17.3333333333333,00:00:07,10:43:25,10:43:25,10:48:56,10:48:30,00:05:31,00:00:19,00:00:34,00:00:15
23,Southbound,S23,[10:13] 8677223,8677223,Revenue,31613st,(060) - Germantown Av & Erie Av,1.66666666666667,0.666666666666667,18.3333333333333,00:00:18,10:43:44,10:43:44,10:49:45,10:48:56,00:06:01,00:00:47,00:01:10,00:00:23
23,Southbound,S23,[10:31] 8677222,8677222,Revenue,21224st,(059) - Germantown Av & Broad St,0.5,1.0,13.0,00:00:10,11:01:29,11:01:29,11:02:42,11:01:22,00:01:13,00:00:22,00:01:23,00:01:01
23,Southbound,S23,[10:31] 8677222,8677222,Revenue,31613st,(060) - Germantown Av & Erie Av,1.0,1.0,13.0,00:00:34,11:01:51,11:01:51,11:03:56,11:02:42,00:02:05,00:00:53,00:01:08,00:00:16
23,Southbound,S23,[10:49] 8677221,8677221,Revenue,21224st,(059) - Germantown Av & Broad St,4.0,1.0,9.0,00:01:55,11:19:29,11:19:29,11:17:47,11:15:46,-00:01:42,00:00:22,00:02:01,00:01:39
23,Southbound,S23,[10:49] 8677221,8677221,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,0.0,9.0,00:00:00,11:19:51,11:19:51,11:18:00,11:17:47,-00:01:51,00:00:53,00:00:26,-00:00:27
23,Southbound,S23,[11:07] 8677220,8677220,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,3.0,15.0,00:00:16,11:38:29,11:38:29,11:40:13,11:39:00,00:01:44,00:00:22,00:01:17,00:00:55
23,Southbound,S23,[11:07] 8677220,8677220,Revenue,31613st,(060) - Germantown Av & Erie Av,4.0,3.0,16.0,00:00:25,11:38:51,11:38:51,11:41:11,11:40:13,00:02:20,00:00:53,00:00:55,00:00:02
23,Southbound,S23,[11:25] 8677219,8677219,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,2.33333333333333,13.3333333333333,00:00:22,11:56:29,11:56:29,11:57:24,11:56:37,00:00:55,00:00:22,00:01:14,00:00:52
23,Southbound,S23,[11:25] 8677219,8677219,Revenue,31613st,(060) - Germantown Av & Erie Av,4.0,1.0,16.3333333333333,00:00:14,11:56:51,11:56:51,11:58:34,11:57:45,00:01:43,00:00:53,00:00:44,-00:00:09
23,Southbound,S23,[11:43] 8677218,8677218,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,6.0,17.0,00:00:21,12:14:29,12:14:29,12:21:55,12:20:23,00:07:26,00:00:22,00:01:35,00:01:13
23,Southbound,S23,[11:43] 8677218,8677218,Revenue,31613st,(060) - Germantown Av & Erie Av,7.0,0.0,24.0,00:00:40,12:14:51,12:14:51,12:24:25,12:21:55,00:09:34,00:00:53,00:02:20,00:01:27
23,Southbound,S23,[12:01] 8677217,8677217,Revenue,21224st,(059) - Germantown Av & Broad St,1.0,10.0,16.0,00:00:24,12:33:29,12:33:29,12:33:44,12:33:15,00:00:15,00:00:22,00:00:41,00:00:19
23,Southbound,S23,[12:01] 8677217,8677217,Revenue,31613st,(060) - Germantown Av & Erie Av,3.0,3.0,16.0,00:00:54,12:33:51,12:33:51,12:35:08,12:33:44,00:01:17,00:00:53,00:01:13,00:00:20
23,Southbound,S23,[12:39] 8677215,8677215,Revenue,21224st,(059) - Germantown Av & Broad St,0.333333333333333,4.33333333333333,24.6666666666667,00:00:27,13:11:29,13:11:29,13:25:16,13:23:47,00:13:47,00:00:22,00:01:44,00:01:22
23,Southbound,S23,[12:39] 8677215,8677215,Revenue,31613st,(060) - Germantown Av & Erie Av,1.0,5.0,20.6666666666667,00:00:21,13:11:51,13:11:51,13:26:23,13:25:16,00:14:32,00:00:53,00:00:56,00:00:03
23,Southbound,S23,[12:59] 8677214,8677214,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,4.0,15.0,00:00:15,13:32:29,13:32:29,13:33:33,13:32:24,00:01:04,00:00:22,00:01:15,00:00:53
23,Southbound,S23,[12:59] 8677214,8677214,Revenue,31613st,(060) - Germantown Av & Erie Av,2.5,2.0,15.5,00:00:18,13:32:51,13:32:51,13:34:38,13:33:33,00:01:47,00:00:53,00:01:06,00:00:12
23,Southbound,S23,[13:19] 8677183,8677183,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,0.0,7.0,00:00:00,13:52:29,13:52:29,13:48:53,13:48:24,-00:03:36,00:00:22,00:00:00,-00:00:22
23,Southbound,S23,[13:19] 8677183,8677183,Revenue,31613st,(060) - Germantown Av & Erie Av,1.0,1.0,7.0,00:00:01,13:52:51,13:52:51,13:48:54,13:48:53,-00:03:57,00:00:53,00:00:38,-00:00:15
23,Southbound,S23,[13:39] 8677213,8677213,Revenue,21224st,(059) - Germantown Av & Broad St,2.0,3.0,27.0,00:00:29,14:12:29,14:12:29,14:11:02,14:10:12,-00:01:27,00:00:22,00:00:35,00:00:13
23,Southbound,S23,[13:39] 8677213,8677213,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,0.0,27.0,00:00:00,14:12:51,14:12:51,14:11:16,14:11:02,-00:01:35,00:00:53,00:00:16,-00:00:37
23,Southbound,S23,[13:59] 8677212,8677212,Revenue,21224st,(059) - Germantown Av & Broad St,0.666666666666667,3.33333333333333,17.3333333333333,00:00:08,14:32:29,14:32:29,14:33:36,14:32:24,00:01:07,00:00:22,00:01:23,00:01:01
23,Southbound,S23,[13:59] 8677212,8677212,Revenue,31613st,(060) - Germantown Av & Erie Av,1.0,1.0,17.3333333333333,00:00:12,14:32:51,14:32:51,14:34:39,14:33:36,00:01:48,00:00:53,00:00:50,-00:00:03
23,Southbound,S23,[14:19] 8677211,8677211,Revenue,21224st,(059) - Germantown Av & Broad St,1.0,1.0,17.0,00:00:17,14:52:29,14:52:29,14:51:09,14:50:35,-00:01:20,00:00:22,00:00:23,00:00:01
23,Southbound,S23,[14:19] 8677211,8677211,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,0.0,17.0,00:00:00,14:52:51,14:52:51,14:51:18,14:51:09,-00:01:33,00:00:53,00:00:21,-00:00:32
23,Southbound,S23,[14:39] 8677210,8677210,Revenue,21224st,(059) - Germantown Av & Broad St,0.666666666666667,1.66666666666667,8.66666666666667,00:00:09,15:12:29,15:12:29,15:11:48,15:10:56,-00:00:41,00:00:22,00:00:46,00:00:24
23,Southbound,S23,[14:39] 8677210,8677210,Revenue,31613st,(060) - Germantown Av & Erie Av,0.666666666666667,0.666666666666667,8.66666666666667,00:00:22,15:12:51,15:12:51,15:12:47,15:11:48,-00:00:04,00:00:53,00:00:58,00:00:05
23,Southbound,S23,[14:59] 8677209,8677209,Revenue,21224st,(059) - Germantown Av & Broad St,2.0,7.0,14.0,00:00:46,15:31:29,15:31:29,15:37:01,15:35:54,00:05:32,00:00:22,00:01:11,00:00:49
23,Southbound,S23,[14:59] 8677209,8677209,Revenue,31613st,(060) - Germantown Av & Erie Av,2.0,2.0,14.0,00:00:26,15:31:51,15:31:51,15:38:01,15:37:01,00:06:10,00:00:53,00:00:48,-00:00:05
23,Southbound,S23,[15:19] 8677208,8677208,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,3.33333333333333,17.3333333333333,00:00:13,15:51:29,15:51:29,16:00:29,15:59:22,00:09:00,00:00:22,00:00:54,00:00:32
23,Southbound,S23,[15:19] 8677208,8677208,Revenue,31613st,(060) - Germantown Av & Erie Av,1.66666666666667,0.666666666666667,18.3333333333333,00:00:16,15:51:51,15:51:51,16:01:22,16:00:29,00:09:31,00:00:53,00:00:45,-00:00:08
23,Southbound,S23,[16:00] 8677206,8677206,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,0.0,11.0,00:00:00,16:31:29,16:31:29,16:28:10,16:28:09,-00:03:19,00:00:22,00:00:40,00:00:18
23,Southbound,S23,[16:00] 8677206,8677206,Revenue,31613st,(060) - Germantown Av & Erie Av,1.0,0.0,12.0,00:00:01,16:31:51,16:31:51,16:28:50,16:28:49,-00:03:01,00:00:53,00:00:36,-00:00:17
23,Southbound,S23,[16:20] 8677205,8677205,Revenue,21224st,(059) - Germantown Av & Broad St,0.666666666666667,1.33333333333333,11.3333333333333,00:00:08,16:51:29,16:51:29,16:51:19,16:50:41,-00:00:10,00:00:22,00:00:30,00:00:08
23,Southbound,S23,[16:20] 8677205,8677205,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,1.33333333333333,10.0,00:00:03,16:51:51,16:51:51,16:51:52,16:51:19,00:00:01,00:00:53,00:00:29,-00:00:24
23,Southbound,S23,[16:42] 8677204,8677204,Revenue,21224st,(059) - Germantown Av & Broad St,0.25,0.75,13.0,00:00:13,17:13:25,17:13:25,17:14:30,17:13:51,00:01:06,00:00:19,00:00:53,00:00:34
23,Southbound,S23,[16:42] 8677204,8677204,Revenue,31613st,(060) - Germantown Av & Erie Av,1.0,2.25,11.75,00:00:08,17:13:44,17:13:44,17:15:09,17:14:30,00:01:25,00:00:47,00:00:47,00:00:00
23,Southbound,S23,[17:02] 8677203,8677203,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,1.0,12.0,00:00:09,17:32:25,17:32:25,17:35:19,17:33:59,00:02:54,00:00:19,00:01:09,00:00:50
23,Southbound,S23,[17:02] 8677203,8677203,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,0.0,12.0,00:00:00,17:32:44,17:32:44,17:36:07,17:35:19,00:03:23,00:00:47,00:00:50,00:00:03
23,Southbound,S23,[17:22] 8677202,8677202,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,1.33333333333333,6.66666666666667,00:00:04,17:52:25,17:52:25,17:53:36,17:52:44,00:01:11,00:00:19,00:01:02,00:00:43
23,Southbound,S23,[17:22] 8677202,8677202,Revenue,31613st,(060) - Germantown Av & Erie Av,1.66666666666667,1.66666666666667,6.66666666666667,00:00:18,17:52:44,17:52:44,17:54:27,17:53:36,00:01:43,00:00:47,00:00:42,-00:00:05
23,Southbound,S23,[17:43] 8677201,8677201,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,3.0,22.0,00:00:26,18:13:25,18:13:25,18:20:16,18:19:05,00:06:51,00:00:19,00:01:16,00:00:57
23,Southbound,S23,[17:43] 8677201,8677201,Revenue,31613st,(060) - Germantown Av & Erie Av,4.0,2.0,24.0,00:00:29,18:13:44,18:13:44,18:21:23,18:20:16,00:07:39,00:00:47,00:00:53,00:00:06
23,Southbound,S23,[18:23] 8677191,8677191,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,1.0,10.0,00:00:04,18:52:25,18:52:25,18:53:06,18:52:28,00:00:42,00:00:19,00:01:18,00:00:59
23,Southbound,S23,[18:23] 8677191,8677191,Revenue,31613st,(060) - Germantown Av & Erie Av,2.5,1.5,11.0,00:00:27,18:52:44,18:52:44,18:54:28,18:53:06,00:01:44,00:00:47,00:00:48,00:00:02
23,Southbound,S23,[18:44] 8677190,8677190,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,1.5,11.5,00:00:06,19:12:25,19:12:25,19:16:07,19:15:17,00:03:42,00:00:19,00:01:00,00:00:41
23,Southbound,S23,[18:44] 8677190,8677190,Revenue,31613st,(060) - Germantown Av & Erie Av,1.0,2.0,10.5,00:00:16,19:12:44,19:12:44,19:17:04,19:16:07,00:04:20,00:00:47,00:00:44,-00:00:03
23,Southbound,S23,[19:06] 8677189,8677189,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,3.0,13.3333333333333,00:00:12,19:34:25,19:34:25,19:37:32,19:36:29,00:03:07,00:00:19,00:01:10,00:00:51
23,Southbound,S23,[19:06] 8677189,8677189,Revenue,31613st,(060) - Germantown Av & Erie Av,1.0,1.66666666666667,12.6666666666667,00:00:39,19:34:44,19:34:44,19:38:59,19:37:32,00:04:15,00:00:47,00:01:14,00:00:27
23,Southbound,S23,[19:27] 8677188,8677188,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,0.25,6.75,00:00:03,19:55:25,19:55:25,19:55:54,19:55:13,00:00:29,00:00:19,00:00:24,00:00:05
23,Southbound,S23,[19:27] 8677188,8677188,Revenue,31613st,(060) - Germantown Av & Erie Av,1.5,0.0,8.25,00:00:14,19:55:44,19:55:44,19:56:35,19:55:54,00:00:51,00:00:47,00:00:39,-00:00:08
23,Southbound,S23,[19:48] 8677187,8677187,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,0.0,12.0,00:00:17,20:16:25,20:16:25,20:16:35,20:16:11,00:00:10,00:00:19,00:00:23,00:00:04
23,Southbound,S23,[19:48] 8677187,8677187,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,0.0,12.0,00:00:00,20:16:44,20:16:44,20:17:55,20:16:35,00:01:11,00:00:47,00:01:22,00:00:35
23,Southbound,S23,[20:10] 8677199,8677199,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,1.0,16.5,00:00:11,20:37:25,20:37:25,20:56:06,20:54:55,00:18:42,00:00:19,00:01:18,00:00:58
23,Southbound,S23,[20:10] 8677199,8677199,Revenue,31613st,(060) - Germantown Av & Erie Av,3.0,2.0,17.5,00:00:17,20:37:44,20:37:44,20:57:16,20:56:06,00:19:32,00:00:47,00:01:01,00:00:14
23,Southbound,S23,[20:55] 8677197,8677197,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,6.5,6.0,00:00:09,21:20:22,21:20:22,21:15:54,21:15:25,-00:04:28,00:00:17,00:01:28,00:01:12
23,Southbound,S23,[20:55] 8677197,8677197,Revenue,31613st,(060) - Germantown Av & Erie Av,1.5,0.0,7.5,00:00:00,21:20:39,21:20:39,21:17:14,21:16:54,-00:03:26,00:00:41,00:00:22,-00:00:20
23,Southbound,S23,[21:16] 8677194,8677194,Revenue,21224st,(059) - Germantown Av & Broad St,1.0,2.5,8.0,00:01:34,21:41:22,21:41:22,21:42:14,21:40:20,00:00:52,00:00:17,00:01:58,00:01:40
23,Southbound,S23,[21:16] 8677194,8677194,Revenue,31613st,(060) - Germantown Av & Erie Av,2.0,0.0,10.0,00:00:10,21:41:39,21:41:39,21:42:50,21:42:14,00:01:10,00:00:41,00:00:30,-00:00:12
23,Southbound,S23,[21:37] 8677173,8677173,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,0.0,7.66666666666667,00:00:00,22:02:22,22:02:22,22:03:14,22:02:29,00:00:52,00:00:17,00:00:44,00:00:27
23,Southbound,S23,[21:37] 8677173,8677173,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,0.0,7.66666666666667,00:00:00,22:02:39,22:02:39,22:03:55,22:03:14,00:01:16,00:00:41,00:00:43,00:00:02
23,Southbound,S23,[22:00] 8677172,8677172,Revenue,21224st,(059) - Germantown Av & Broad St,0.75,1.5,2.25,00:00:36,22:24:22,22:24:22,22:29:24,22:27:48,00:05:02,00:00:17,00:01:34,00:01:17
23,Southbound,S23,[22:00] 8677172,8677172,Revenue,31613st,(060) - Germantown Av & Erie Av,2.25,0.0,4.5,00:00:16,22:24:39,22:24:39,22:31:00,22:29:24,00:06:21,00:00:41,00:01:28,00:00:48
23,Southbound,S23,[22:23] 8677196,8677196,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,3.0,3.0,00:00:38,22:47:22,22:47:22,22:45:53,22:44:55,-00:01:29,00:00:17,00:00:57,00:00:40
23,Southbound,S23,[22:23] 8677196,8677196,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,0.0,3.0,00:00:00,22:47:39,22:47:39,22:46:32,22:45:53,-00:01:07,00:00:41,00:00:42,00:00:01
23,Southbound,S23,[23:14] 8677170,8677170,Revenue,21224st,(059) - Germantown Av & Broad St,0.5,2.5,11.5,00:00:13,23:36:22,23:36:22,23:31:25,23:30:26,-00:04:57,00:00:17,00:00:57,00:00:40
23,Southbound,S23,[23:14] 8677170,8677170,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,1.5,10.0,00:00:08,23:36:39,23:36:39,23:32:00,23:31:25,-00:04:40,00:00:41,00:00:36,-00:00:06
23,Southbound,S23,[23:41] 8677169,8677169,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,0.0,4.5,00:00:00,24:03:22,24:03:22,24:04:41,24:04:11,00:01:19,00:00:17,00:00:46,00:00:28
23,Southbound,S23,[23:41] 8677169,8677169,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,1.5,3.0,00:00:08,24:03:39,24:03:39,24:05:27,24:04:41,00:01:48,00:00:41,00:00:36,-00:00:04
23,Southbound,S23,[24:13] 8677184,8677184,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,0.0,9.5,00:00:00,24:33:22,24:33:22,24:34:51,24:34:23,00:01:29,00:00:17,00:00:32,00:00:15
23,Southbound,S23,[24:13] 8677184,8677184,Revenue,31613st,(060) - Germantown Av & Erie Av,0.25,0.0,9.75,00:00:02,24:33:39,24:33:39,24:35:47,24:34:51,00:02:08,00:00:41,00:00:54,00:00:13
23,Southbound,S23,[24:43] 8677185,8677185,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,0.0,6.0,00:00:00,25:03:22,25:03:22,25:03:34,25:03:12,00:00:12,00:00:17,00:00:22,00:00:05
23,Southbound,S23,[24:43] 8677185,8677185,Revenue,31613st,(060) - Germantown Av & Erie Av,0.0,0.0,6.0,00:00:00,25:03:39,25:03:39,25:04:23,25:03:34,00:00:44,00:00:41,00:00:59,00:00:18
23,Southbound,S23,[25:13] 8677200,8677200,Revenue,21224st,(059) - Germantown Av & Broad St,0.0,0.0,1.0,00:00:00,25:33:22,25:33:22,25:33:35,25:33:12,00:00:13,00:00:17,00:00:38,00:00:21
